Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Series.Type,Series.Category,Data.Collection.Method,Years.Preceding.the.Survey,Interval,Reference.Date,Definition,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Jamaica,JAM,HMIS-DHIS2,2015,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2006,GA 28wks,"16,9","2,6",1,AD_2281
Jamaica,JAM,HMIS-DHIS2,2015,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2007,GA 28wks,"16,2","2,6",1,AD_2282
Jamaica,JAM,HMIS-DHIS2,2015,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2008,GA 28wks,"17,0","2,6",1,AD_2283
Jamaica,JAM,HMIS-DHIS2,2015,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2009,GA 28wks,"16,6","2,6",1,AD_2284
Jamaica,JAM,HMIS-DHIS2,2015,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,GA 28wks,"14,7","2,6",1,AD_2285
Jamaica,JAM,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 28wks,"15,9","0,7",1,AD_2286
Jamaica,JAM,Reproductive and Health Survey,2008-09,Stillbirth Rate,Survey,RHS,Full Pregnancy History,0-4,5,2006,GA 28wks,"12,0","6,0",1,3168
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"13,0","0,5",0,AD_2287
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"12,7","0,5",0,AD_2288
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"11,3","0,5",0,AD_2289
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"14,1","0,6",0,AD_2290
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"12,7","0,5",0,AD_2291
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"16,0","0,6",0,AD_2292
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"12,4","0,5",0,AD_2293
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"13,4","0,6",0,AD_2294
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"14,3","0,6",0,AD_2295
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"12,1","0,5",0,AD_2296
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"12,6","0,6",0,AD_2297
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"15,6","0,6",0,AD_2298
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"14,6","0,6",0,AD_2299
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"14,5","0,6",0,AD_2300
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"13,6","0,6",0,AD_2301
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"14,0","0,6",0,AD_2302
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"15,1","0,6",0,AD_2303
Jamaica,JAM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"12,8","0,6",0,AD_2304
Jordan,JOR,Population and Family Health Survey,2002,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2000,GA 28wks,"10,0","1,3",1,1725
Jordan,JOR,Population and Family Health Survey,2007,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2005,GA 28wks,"5,8","0,8",0,2407
Jordan,JOR,Population and Family Health Survey,2009,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2007,GA 28wks,"8,7","1,0",1,4698
Jordan,JOR,Population and Family Health Survey,2012,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2010,GA 28wks,"5,2","0,7",0,5339
Jordan,JOR,Population and Family Health Survey,2017-18,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2015,GA 28wks,"4,8","0,7",0,7364
Japan,JPN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"2,6","0,0",1,AD_2317
Japan,JPN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"2,5","0,0",1,AD_2319
Japan,JPN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"2,5","0,0",1,AD_2321
Japan,JPN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"2,4","0,0",1,AD_2323
Japan,JPN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"2,2","0,0",1,AD_2325
Japan,JPN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"2,3","0,0",1,AD_2327
Japan,JPN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"2,2","0,0",1,AD_2329
Japan,JPN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"2,1","0,0",1,AD_2331
Japan,JPN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"2,0","0,0",1,AD_2333
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"2,1","0,0",1,AD_2335
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,0","0,0",1,AD_2339
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,0","0,0",1,AD_2342
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"1,9","0,0",1,AD_2344
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"1,8","0,0",1,AD_2348
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"1,8","0,0",1,AD_2350
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"1,8","0,0",1,AD_2354
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"1,7","0,0",1,AD_2357
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"1,7","0,0",1,AD_2359
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"1,5","0,0",1,AD_2362
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"1,6","0,0",1,AD_2363
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"1,5","0,0",1,AD_2364
Japan,JPN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"1,6","0,0",1,AD_2365
Kazakhstan,KAZ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,BWT 1000g,"8,5","0,2",0,AD_2402
Kazakhstan,KAZ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,BWT 1000g,"7,9","0,2",0,AD_2403
Kazakhstan,KAZ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,BWT 1000g,"7,8","0,2",0,AD_2404
Kazakhstan,KAZ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,BWT 1000g,"7,2","0,2",0,AD_2405
Kazakhstan,KAZ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,BWT 1000g,"6,6","0,2",0,AD_2406
Kazakhstan,KAZ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,BWT 1000g,"6,8","0,2",0,AD_2407
Kazakhstan,KAZ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,BWT 1000g,"6,8","0,1",0,AD_2408
Kazakhstan,KAZ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,BWT 1000g,"6,7","0,1",0,AD_2409
Kazakhstan,KAZ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,BWT 500g,"11,7","0,2",0,AD_2410
Kazakhstan,KAZ,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,BWT 1000g,"6,8","0,1",0,AD_2367
Kazakhstan,KAZ,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,BWT 1000g,"6,7","0,1",0,AD_2369
Kazakhstan,KAZ,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,BWT 1000g,"6,4","0,1",0,AD_2371
Kazakhstan,KAZ,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,BWT 1000g,"6,7","0,1",0,AD_2374
Kazakhstan,KAZ,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,BWT 1000g,"6,0","0,1",0,AD_2377
Kazakhstan,KAZ,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,BWT 1000g,"6,2","0,1",0,AD_2379
Kazakhstan,KAZ,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,BWT 1000g,"5,8","0,1",0,AD_2381
Kazakhstan,KAZ,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"6,0","0,1",1,AD_2387
Kazakhstan,KAZ,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"5,7","0,1",1,AD_2389
Kazakhstan,KAZ,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"5,5","0,1",1,AD_2390
Kazakhstan,KAZ,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"8,1","0,1",1,AD_2391
Kazakhstan,KAZ,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"9,1","0,1",0,AD_2402
Kazakhstan,KAZ,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"8,5","0,1",0,AD_2403
Kazakhstan,KAZ,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"8,4","0,1",0,AD_2404
Kazakhstan,KAZ,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"7,7","0,1",0,AD_2405
Kazakhstan,KAZ,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"7,1","0,1",0,AD_2406
Kazakhstan,KAZ,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"7,3","0,1",0,AD_2407
Kazakhstan,KAZ,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"7,3","0,1",0,AD_2408
Kazakhstan,KAZ,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"7,2","0,1",0,AD_2409
Kazakhstan,KAZ,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"9,2","0,1",1,AD_2410
Kazakhstan,KAZ,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"7,4","0,1",1,AD_2367
Kazakhstan,KAZ,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"7,2","0,1",1,AD_2369
Kazakhstan,KAZ,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"6,9","0,1",1,AD_2371
Kazakhstan,KAZ,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"7,2","0,1",1,AD_2374
Kazakhstan,KAZ,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"6,5","0,1",1,AD_2377
Kazakhstan,KAZ,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"6,7","0,1",1,AD_2379
Kazakhstan,KAZ,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"6,3","0,1",1,AD_2381
Kenya,KEN,AMANHI,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,GA 28wks,"7,5","0,5",0,SBL_84
Kenya,KEN,CHAMPS,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2018,GA 28wks,"14,0","2,4",0,SBL_131
Kenya,KEN,CHAMPS,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2018,GA 28wks,"7,9","2,0",0,SBL_131
Kenya,KEN,CHAMPS,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2019,GA 28wks,"6,6","2,0",0,SBL_131
Kenya,KEN,CHAMPS,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2019,GA 28wks,"10,8","2,2",0,SBL_131
Kenya,KEN,CHAMPS,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2020,GA 28wks,"6,1","1,9",0,SBL_131
Kenya,KEN,CHAMPS,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2020,GA 28wks,"8,9","2,0",0,SBL_131
Kenya,KEN,Creanga,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,GA 20wks,"23,2","4,9",0,SBL_112
Kenya,KEN,Demographic and Health Survey,2003,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2000,GA 28wks,"13,6","1,5",0,1692
Kenya,KEN,Demographic and Health Survey,2008-09,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2006,GA 28wks,"11,5","1,4",0,4689
Kenya,KEN,Demographic and Health Survey,2014,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2012,GA 28wks,"13,3","1,2",0,5780
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"12,3","1,2",1,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"11,6","1,1",0,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"20,5","1,5",1,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,GA 28wks,"15,3","1,3",1,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,GA 28wks,"19,7","1,6",1,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,GA 28wks,"19,7","1,6",0,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2015,GA 28wks,"17,8","1,5",1,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2015,GA 28wks,"17,8","1,5",0,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2016,GA 28wks,"17,0","1,5",1,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2016,GA 28wks,"17,0","1,5",0,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2017,GA 28wks,"18,2","1,5",1,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2017,GA 28wks,"18,3","1,5",0,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2018,GA 28wks,"11,7","1,2",1,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2018,GA 28wks,"11,7","1,2",0,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2019,GA 28wks,"20,4","2,1",1,SBL_109
Kenya,KEN,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2020,GA 28wks,"26,2","2,3",1,SBL_109
Kenya,KEN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,BWT 1000g,"29,1","0,7",0,AD_2412
Kenya,KEN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,BWT 1000g,"35,7","0,2",0,AD_2413
Kenya,KEN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,BWT 1000g,"36,6","0,2",0,AD_2414
Kenya,KEN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,BWT 1000g,"27,5","0,2",0,AD_2415
Kenya,KEN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,BWT 1000g,"29,3","0,2",0,AD_2417
Kenya,KEN,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,BWT 1000g,"39,4","1,0",0,AD_2416
Kenya,KEN,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2015,BWT 1000g,"22,6","0,2",0,AD_2419
Kenya,KEN,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,BWT 1000g,"21,5","0,1",0,AD_2421
Kenya,KEN,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,BWT 1000g,"22,6","0,2",0,AD_2423
Kenya,KEN,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,BWT 1000g,"20,3","0,1",1,AD_2425
Kenya,KEN,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,BWT 1000g,"19,6","0,1",1,AD_2429
Kenya,KEN,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2020,BWT 1000g,"19,3","0,1",1,AD_2431
Kenya,KEN,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2021,BWT 1000g,"18,2","0,1",1,AD_2432
Kenya,KEN,McClure,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"22,4","1,9",0,SBL_50
Kenya,KEN,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,BWT 500g or GA 20wks,"20,4","16,1",0,SBL_110
Kenya,KEN,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,BWT 500g or GA 20wks,"17,5","16,1",0,SBL_110
Kenya,KEN,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,BWT 500g or GA 20wks,"26,2","16,1",0,SBL_110
Kenya,KEN,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,BWT 500g or GA 20wks,"19,9","16,1",0,SBL_110
Kenya,KEN,McClure,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,BWT 500g or GA 20wks,"22,8","1,4",0,SBL_94
Kenya,KEN,Saleem,2014,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,BWT 1000g and GA 28wks,"21,2","0,9",0,SBL_64
Kenya,KEN,Waiswa,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"11,3","1,2",0,SBL_125
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"9,5","0,3",0,AD_2433
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"9,8","0,3",0,AD_2434
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"9,6","0,3",0,AD_2435
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"9,2","0,3",0,AD_2436
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"9,2","0,3",1,AD_2437
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"9,0","0,2",1,AD_2438
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"8,6","0,2",1,AD_2439
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"8,1","0,2",0,AD_2440
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"8,0","0,2",0,AD_2441
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"7,5","0,2",0,AD_2442
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"7,2","0,2",0,AD_2443
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"7,1","0,2",0,AD_2444
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"6,9","0,2",0,AD_2445
Kyrgyzstan,KGZ,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"7,0","0,2",1,AD_2446
Kyrgyzstan,KGZ,Demographic and Health Survey,2012,Stillbirth Rate,Survey,DHS,Full Pregnancy History,5-9,5,2004,GA 28wks,"11,4","1,9",0,5457
Kyrgyzstan,KGZ,Demographic and Health Survey,2012,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2009,GA 28wks,"10,5","1,6",1,5457
Kyrgyzstan,KGZ,Demographic and Health Survey,2012,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2010,GA 28wks,"3,9","1,0",0,5457
Kyrgyzstan,KGZ,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"6,2","0,3",0,AD_2457
Kyrgyzstan,KGZ,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"6,2","0,3",0,AD_2458
Kyrgyzstan,KGZ,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"7,5","0,3",0,AD_2459
Kyrgyzstan,KGZ,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"5,7","0,2",0,AD_2460
Kyrgyzstan,KGZ,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 22wks,"13,4","0,4",0,AD_2461
Kyrgyzstan,KGZ,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 22wks,"8,7","0,2",0,AD_2473
Kyrgyzstan,KGZ,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 22wks,"8,4","0,2",0,AD_2474
Kyrgyzstan,KGZ,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 22wks,"7,9","0,2",0,AD_2476
Kyrgyzstan,KGZ,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"10,8","0,1",0,AD_2461
Kyrgyzstan,KGZ,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"7,0","0,1",1,AD_2473
Kyrgyzstan,KGZ,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"6,7","0,1",1,AD_2474
Kyrgyzstan,KGZ,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"6,3","0,1",1,AD_2476
Cambodia,KHM,Demographic and Health Survey,2010,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2008,GA 28wks,"8,7","1,0",0,4951
Cambodia,KHM,Demographic and Health Survey,2014,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2012,GA 28wks,"5,8","0,9",0,5566
Kiribati,KIR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"21,9","2,6",0,AD_2477
Kiribati,KIR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"22,7","3,2",0,AD_2478
Republic of Korea,KOR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"2,3","0,1",1,AD_2479
Republic of Korea,KOR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,0","0,1",1,AD_2480
Republic of Korea,KOR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,0","0,1",1,AD_2481
Republic of Korea,KOR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"2,0","0,1",1,AD_2482
Republic of Korea,KOR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,1","0,1",1,AD_2483
